time,acc_x_right,acc_y_right,acc_z_right,acc_x_left,acc_y_left,acc_z_left,activity
2024-07-25 17:55:44,-224,-124,48,-68.0,-44.0,208.0,none
2024-07-25 17:55:45,-228,-124,44,-144.0,-20.0,196.0,none
2024-07-25 17:55:46,-224,-124,44,-152.0,-32.0,192.0,none
2024-07-25 17:55:47,-228,-120,44,-96.0,-28.0,216.0,none
2024-07-25 17:55:48,-228,-124,44,12.0,-44.0,176.0,none
2024-07-25 17:55:49,-228,-124,44,-112.0,-36.0,228.0,none
2024-07-25 17:55:50,-228,-120,44,-112.7096647392352,-66.06450867013835,211.80645086701384,none
2024-07-25 17:55:51,-228,-120,48,-96.0,-32.0,232.0,none
2024-07-25 17:55:52,-228,-116,48,-132.0,-88.0,176.0,none
2024-07-25 17:55:53,-228,-120,44,-97.48149974210384,-93.7777314238903,165.18523013440944,none
2024-07-25 17:55:54,-228,-120,52,-99.01639784573946,-39.8032795691479,225.44263439892265,none
2024-07-25 17:55:55,-228,-116,56,-104.0,-20.0,212.0,none
2024-07-25 17:55:56,-224,-120,56,-100.0,-20.0,216.0,none
2024-07-25 17:55:57,-224,-120,60,-103.2195119514574,-20.0,212.78048804854265,none
2024-07-25 17:55:58,-228,-120,52,-100.0,-20.0,216.0,none
2024-07-25 17:55:59,-224,-120,56,-80.97960411961361,-61.30613882615149,224.4898020598068,none
2024-07-25 17:56:00,-224,-116,56,-74.98037483429016,-54.82355019885182,206.5882249005741,none
2024-07-25 17:56:01,-224,-124,56,-104.0,-28.0,216.0,none
2024-07-25 17:56:02,-224,-124,52,-84.0,-20.0,220.0,none
2024-07-25 17:56:03,-224,-124,56,-83.52542372881356,-13.423728813559322,216.94915254237287,none
2024-07-25 17:56:04,-224,-120,56,-80.10169534915254,-23.69491395254237,223.79660930169493,none
2024-07-25 17:56:05,-228,-124,44,-81.4035090871038,-22.596490912896204,220.0,none
2024-07-25 17:56:06,-224,-120,56,-88.0,-24.0,220.0,none
2024-07-25 17:56:07,-224,-120,52,-83.60975621939318,-24.0,220.0,none
2024-07-25 17:56:08,-228,-120,48,-84.0,-20.0,220.0,none
2024-07-25 17:56:09,-224,-124,52,-84.0,-24.0,220.0,none
2024-07-25 17:56:10,-224,-124,44,-92.0,-24.0,220.0,none
2024-07-25 17:56:11,-228,-120,40,-88.0,-24.0,220.0,none
2024-07-25 17:56:12,-228,-124,40,-88.45161207741936,-24.0,219.54838792258064,none
2024-07-25 17:56:13,-224,-124,40,-104.13559145532932,-26.711863818443103,210.5762723631138,none
2024-07-25 17:56:14,-228,-124,36,-104.0,-32.0,216.0,none
2024-07-25 17:56:15,-228,-124,40,-95.58620847942996,-24.0,216.0,none
2024-07-25 17:56:16,-228,-124,40,-92.0,-24.0,220.0,none
2024-07-25 17:56:17,-228,-120,40,-88.64000032768017,-24.0,219.35999967231984,none
2024-07-25 17:56:18,-228,-120,40,-92.0,-24.0,220.0,none
2024-07-25 17:56:19,-228,-120,40,-90.6206902639712,-24.0,216.0,none
2024-07-25 17:56:20,-228,-120,40,-96.0,-24.0,216.0,none
2024-07-25 17:56:21,-228,-120,40,-212.0,-180.0,144.0,none
2024-07-25 17:56:22,-224,-124,40,-32.0,-88.0,192.0,none
2024-07-25 17:56:23,-228,-124,40,-68.0,-84.0,208.0,none
2024-07-25 17:56:24,-228,-120,40,-76.0,-88.0,204.0,none
2024-07-25 17:56:25,-232,-116,40,-70.06451527658724,-119.35484062767873,118.4516069361107,none
2024-07-25 17:56:26,-228,-120,36,0.0,4.0,168.0,none
2024-07-25 17:56:27,-232,-120,40,-100.0,-164.0,104.0,none
2024-07-25 17:56:28,-228,-120,36,64.0,-184.0,96.0,none
2024-07-25 17:56:29,-232,-116,40,-92.0,-16.0,212.0,none
2024-07-25 17:56:30,-160,-112,168,-96.0,-20.0,216.0,none
2024-07-25 17:56:31,-192,-36,164,-102.66666666666669,-16.0,217.33333333333331,none
2024-07-25 17:56:32,-188,-36,168,-120.0,-16.0,204.0,none
2024-07-25 17:56:33,-192,-40,168,92.27586547823869,-227.4482761055885,83.31034336646914,none
2024-07-25 17:56:34,-192,-40,168,192.0,-196.0,60.0,none
2024-07-25 17:56:35,-188,-32,172,-98.90915409809614,-225.09092037466,54.54542295095193,none
2024-07-25 17:56:36,-164,-52,184,-104.0,-252.0,-36.0,none
2024-07-25 17:56:37,-116,-100,212,-108.70588152618204,-248.0,-35.29411847381797,none
2024-07-25 17:56:38,-140,-72,200,-122.54544989090908,-245.81818336969695,-23.63636673939394,none
2024-07-25 17:56:39,-132,-80,200,24.170210540878838,-112.6808552358522,202.21276317609852,none
2024-07-25 17:56:40,-136,-76,196,32.0,-16.0,248.0,none
2024-07-25 17:56:41,-148,-72,200,56.50910126757265,23.20000633018329,204.0,none
2024-07-25 17:56:42,-140,-92,192,96.96551724137932,44.0,204.0,none
2024-07-25 17:56:43,-140,-88,200,96.0,44.0,204.0,none
2024-07-25 17:56:44,-144,-88,196,24.0,-212.0,116.0,none
2024-07-25 17:56:45,-140,-84,196,-63.32773976978934,-234.89075341007023,118.991609654684,none
2024-07-25 17:56:46,-144,-80,196,-44.0,-224.0,124.0,none
2024-07-25 17:56:47,-140,-84,200,-64.0,-234.27450822914304,94.19608189588531,none
2024-07-25 17:56:48,-144,-80,196,-184.0,-252.0,48.0,none
2024-07-25 17:56:49,-152,-76,192,60.0,-216.0,124.0,none
2024-07-25 17:56:50,-148,-76,192,134.4186029897237,-201.11627940205528,86.23255880411052,none
2024-07-25 17:56:51,-144,-80,196,133.36585658251133,-193.7560956116591,99.12195219417043,none
2024-07-25 17:56:52,-144,-84,196,132.0,-200.0,88.0,none
2024-07-25 17:56:53,-136,-96,192,126.16216141417118,-192.0,113.0810807070856,none
2024-07-25 17:56:54,-132,-120,176,160.1290173402767,-185.93549132986163,94.83870520208302,none
2024-07-25 17:56:55,-116,-128,204,148.0,-196.0,52.0,none
2024-07-25 17:56:56,-100,-108,200,-36.592585288336736,-92.59260045871429,217.92592115006636,none
2024-07-25 17:56:57,-136,-80,196,-44.0,80.0,204.0,none
2024-07-25 17:56:58,-136,-96,192,-86.06897343162552,-36.13792920808642,220.9655221117696,none
2024-07-25 17:56:59,-132,-100,192,-116.0,-68.0,204.0,none
2024-07-25 17:57:00,-136,-96,192,-116.0,-72.0,200.0,none
2024-07-25 17:57:01,-136,-100,196,-108.0,-76.0,204.0,none
2024-07-25 17:57:02,-136,-100,192,-112.0,-76.0,204.0,none
2024-07-25 17:57:03,-136,-96,192,-108.0,-72.0,200.0,none
2024-07-25 17:57:04,-112,-128,188,-104.0,-68.0,208.0,none
2024-07-25 17:57:05,-204,-140,84,-100.0,-68.0,212.0,none
2024-07-25 17:57:06,-216,-136,60,-104.0,-64.0,208.0,none
2024-07-25 17:57:07,-220,-140,44,-104.0,-64.0,208.0,none
2024-07-25 17:57:08,-220,-136,32,-100.0,-60.0,208.0,none
2024-07-25 17:57:09,-224,-136,32,-96.0,-64.0,212.0,none
2024-07-25 17:57:10,-220,-132,40,-100.0,-68.0,208.0,none
2024-07-25 17:57:11,-224,-128,36,-100.0,-64.0,208.0,none
2024-07-25 17:57:12,-224,-128,36,-100.0,-64.0,208.0,none
2024-07-25 17:57:13,-228,-124,32,-90.5806528333018,-65.80644905556606,213.80644905556605,none
2024-07-25 17:57:14,-232,-112,36,-80.0,-64.0,216.9655185807366,none
2024-07-25 17:57:15,-232,-108,28,-88.68571453648988,-64.0,212.68571453648988,none
2024-07-25 17:57:16,-236,-112,32,-88.0,-64.0,216.0,none
2024-07-25 17:57:17,-232,-120,32,-89.07317231552696,-64.0,213.07317231552696,none
2024-07-25 17:57:18,-232,-116,36,-88.0,-64.0,216.0,none
2024-07-25 17:57:19,-232,-112,32,-64.0,-64.0,220.0,none
2024-07-25 17:57:20,-236,-112,28,-84.0,-60.0,213.4339628838731,none
2024-07-25 17:57:21,-232,-112,28,-88.0,-60.0,214.98181794485944,none
2024-07-25 17:57:22,-236,-112,28,-92.0,-64.0,212.0,none
2024-07-25 17:57:23,-236,-112,24,-92.0,-62.53968202368365,216.0,none
2024-07-25 17:57:24,-236,-112,28,-92.0,-64.0,216.0,none
2024-07-25 17:57:25,-236,-112,24,-88.0,-84.0,208.0,none
2024-07-25 17:57:26,-232,-112,28,-77.35849023794952,-81.35849023794952,212.0,none
2024-07-25 17:57:27,-236,-108,28,-76.0,-80.0,216.0,none
2024-07-25 17:57:28,-232,-112,28,-81.80645161290323,-82.70967741935483,207.0967741935484,none
2024-07-25 17:57:29,-236,-108,24,-213.59999817955503,-116.0000045511124,48.79999453866512,none
2024-07-25 17:57:30,-236,-108,28,-94.04650985570524,-85.02325492785263,210.97674507214737,none
2024-07-25 17:57:31,-236,-112,24,-100.0,-88.0,204.0,none
2024-07-25 17:57:32,-236,-108,24,-96.0,-110.59459646457204,198.1621614141712,none
2024-07-25 17:57:33,-232,-116,24,-111.393940710377,-96.606059289623,196.0,none
2024-07-25 17:57:34,-216,-140,32,-108.0,-100.0,196.0,none
2024-07-25 17:57:35,-220,-132,32,-109.69491401873051,-105.69491401873051,192.0,none
2024-07-25 17:57:36,-224,-132,32,-112.0,-108.0,192.0,none
2024-07-25 17:57:37,-220,-132,36,-116.0,-104.0,188.0,none
2024-07-25 17:57:38,-216,-136,48,-112.38095214875298,-104.0,192.0,none
2024-07-25 17:57:39,-220,-136,40,-116.0,-104.0,192.0,none
2024-07-25 17:57:40,-224,-128,32,-116.0,-108.0,192.0,none
2024-07-25 17:57:41,-200,-140,100,-100.0,-107.55555724115308,192.88888931028828,none
2024-07-25 17:57:42,-172,-68,176,-95.17241342782386,-105.65517314435228,199.17241342782387,none
2024-07-25 17:57:43,-176,-76,172,-236.0,-192.0,24.0,none
2024-07-25 17:57:44,-176,-72,176,-168.0,-208.0,28.0,none
2024-07-25 17:57:45,-184,-76,168,16.0,-240.0,-140.0,none
2024-07-25 17:57:46,-180,-72,168,224.0,-68.0,68.0,none
2024-07-25 17:57:47,-180,-72,168,226.94737182492847,-85.8947436498569,77.68423094957073,none
2024-07-25 17:57:48,-184,-68,168,-68.3636628804511,-142.909098243529,37.9999968969685,none
2024-07-25 17:57:49,-192,-68,160,88.0,-36.0,264.0,none
2024-07-25 17:57:50,-188,-168,76,-12.0,-28.0,216.0,none
2024-07-25 17:57:51,-220,-140,36,-48.0,-32.0,232.0,none
2024-07-25 17:57:52,-224,-132,40,-44.0,-32.0,232.0,none
2024-07-25 17:57:53,-224,-132,40,-44.0,-32.0,229.49152574731409,none
2024-07-25 17:57:54,-212,-148,52,-48.0,-28.0,232.0,none
2024-07-25 17:57:55,-204,-152,64,-52.0,-28.0,228.0,none
2024-07-25 17:57:56,-204,-148,64,-48.0,-28.0,228.92307853885652,none
2024-07-25 17:57:57,-212,-144,56,-50.88372126252018,-28.0,228.0,none
2024-07-25 17:57:58,-196,-164,56,-52.0,-28.0,232.0,none
2024-07-25 17:57:59,-164,-200,56,-47.23809477369586,-24.0,232.0,none
2024-07-25 17:58:00,-176,-180,72,-46.51162835002691,-24.0,232.0,none
2024-07-25 17:58:01,-164,-120,116,-44.0,-24.0,232.0,none
2024-07-25 17:58:02,-200,-136,100,-45.42372999023295,-24.0,229.4237299902329,none
2024-07-25 17:58:03,-200,-136,96,-44.0,-26.758621907253808,230.7586219072538,none
2024-07-25 17:58:04,-200,-132,92,-42.033332906666665,-22.033332906666665,229.9666670933333,none
2024-07-25 17:58:05,-204,-136,88,-46.69090878624786,-24.0,229.3090912137521,none
2024-07-25 17:58:06,-200,-136,92,-44.0,-25.23636299318993,232.0,none
2024-07-25 17:58:07,-200,-136,92,-40.0,-20.0,232.0,none
2024-07-25 17:58:08,-200,-136,88,-44.0,-24.0,231.20000273066896,none
2024-07-25 17:58:09,-208,-136,88,-42.3529397591692,-24.0,230.3529397591692,none
2024-07-25 17:58:10,-204,-136,88,-124.0,-236.0,40.0,none
2024-07-25 17:58:11,-204,-132,88,-165.20755518974917,-215.4716970195797,18.49056567319322,none
2024-07-25 17:58:12,-204,-132,92,-188.0,-160.0,-88.0,none
2024-07-25 17:58:13,-204,-132,92,-296.0,-156.0,-96.0,none
2024-07-25 17:58:14,-204,-132,88,-136.36356019837666,-37.81817335537518,194.54547993387445,none
2024-07-25 17:58:15,-204,-132,88,-147.52000229375884,-28.0,188.4799977062412,none
2024-07-25 17:58:16,-200,-124,96,-152.0,-28.0,188.0,none
2024-07-25 17:58:17,-204,-136,88,-148.0,-28.0,188.0,none
2024-07-25 17:58:18,-204,-132,88,-148.0,-28.0,188.0,none
2024-07-25 17:58:19,-196,-128,108,-148.0,-28.0,192.0,none
2024-07-25 17:58:20,-204,-140,96,-140.95999950848025,-28.0,192.0,none
2024-07-25 17:58:21,-208,-128,92,-144.0,-28.0,192.0,none
2024-07-25 17:58:22,-212,-108,96,-136.0,-32.0,192.0,none
2024-07-25 17:58:23,-204,-136,88,-85.93549132986165,-37.87096614360107,186.8387118085319,none
2024-07-25 17:58:24,-204,-132,88,-97.41935590426596,-17.677423617063795,193.419355904266,none
2024-07-25 17:58:25,-204,-136,88,-12.0,-20.0,256.0,none
2024-07-25 17:58:26,-192,-112,132,-44.0,-48.0,244.0,none
2024-07-25 17:58:27,-188,-100,148,-36.0,-36.0,232.0,none
2024-07-25 17:58:28,-176,-92,160,-60.0,-40.0,228.0,none
2024-07-25 17:58:29,-192,-104,140,-56.0,-40.0,228.0,none
2024-07-25 17:58:30,-192,-108,140,-52.0,-40.0,228.0,none
2024-07-25 17:58:31,-192,-108,136,-56.0,-36.0,228.0,none
2024-07-25 17:58:32,-192,-108,136,-55.36842209270522,-40.0,231.0877186048632,none
2024-07-25 17:58:33,-204,-64,140,-28.0,-36.0,224.0,none
2024-07-25 17:58:34,-156,-56,196,-40.0,-40.0,236.0,none
2024-07-25 17:58:35,-180,-64,176,-48.0,-40.0,232.0,none
2024-07-25 17:58:36,-176,-64,172,-52.516125729032254,-37.87096856774193,228.0,none
2024-07-25 17:58:37,-180,-68,172,-68.0,-52.0,228.0,none
2024-07-25 17:58:38,-184,-72,168,-64.0,-53.27659648637372,226.55319297274744,none
2024-07-25 17:58:39,-172,-84,156,-69.02127631760986,-48.0,224.0,none
2024-07-25 17:58:40,-184,-112,148,-72.0,-48.0,224.0,none
2024-07-25 17:58:41,-184,-116,136,-69.33333093801116,-46.66666546900558,222.6666654690056,none
2024-07-25 17:58:42,-188,-116,140,-69.22033751220881,-48.61016875610441,223.3898312438956,none
2024-07-25 17:58:43,-184,-112,140,-76.0,-52.0,220.0,none
2024-07-25 17:58:44,-184,-112,140,-76.0,-52.0,220.0,none
2024-07-25 17:58:45,-188,-112,140,-80.0,-52.0,220.0,none
2024-07-25 17:58:46,-188,-112,140,-80.0,-52.0,220.0,none
2024-07-25 17:58:47,-192,-108,136,-80.0,-52.0,220.0,none
2024-07-25 17:58:48,-184,-108,140,-78.66666800522842,-49.33333199477158,220.0,none
2024-07-25 17:58:49,-184,-116,144,-68.0,-52.0,224.0,none
2024-07-25 17:58:50,-184,-108,144,-76.65116378756055,-53.767442525040366,221.11627873747983,none
2024-07-25 17:58:51,-184,-112,144,-79.07692408678534,-52.0,220.0,none
2024-07-25 17:58:52,-184,-112,144,-52.0,-100.0,160.0,none
2024-07-25 17:58:53,-188,-112,144,-96.72733760879024,-188.36365328924964,145.8181112947932,none
2024-07-25 17:58:54,-184,-112,144,-119.25926150672048,-230.51852301344096,72.74073849327952,none
2024-07-25 17:58:55,-184,-112,144,-124.0,-208.0,104.0,none
2024-07-25 17:58:56,-184,-112,144,-150.55999868928066,-19.360000327679835,193.9199990169605,none
2024-07-25 17:58:57,-184,-112,144,-144.0,-28.0,192.0,none
2024-07-25 17:58:58,-184,-112,144,-144.0,-24.0,192.0,none
2024-07-25 17:58:59,-188,-112,144,-304.0,-60.0,36.0,none
2024-07-25 17:59:00,-184,-112,144,-156.0,-20.0,188.0,none
2024-07-25 17:59:01,-188,-108,140,-28.0,-60.0,188.0,none
2024-07-25 17:59:02,-188,-108,144,-100.0,-104.0,200.0,none
2024-07-25 17:59:03,-184,-116,140,-96.0,-104.0,196.0,none
2024-07-25 17:59:04,-188,-112,144,-92.0,-84.0,200.0,none
2024-07-25 17:59:05,-184,-120,136,-100.0,-100.0,200.0,none
2024-07-25 17:59:06,-184,-116,140,-116.0,-92.0,196.0,none
2024-07-25 17:59:07,-184,-116,140,-104.0,-100.0,200.0,none
2024-07-25 17:59:08,-184,-116,140,-196.0,-148.0,316.0,none
2024-07-25 17:59:09,-188,-124,128,-48.0,-220.0,112.0,none
2024-07-25 17:59:10,-196,-192,8,-128.0,-132.0,108.0,none
2024-07-25 17:59:11,-212,-140,36,-140.0,-36.0,188.0,none
2024-07-25 17:59:12,-216,-140,40,-136.0,-28.55172438145076,196.0,none
2024-07-25 17:59:13,-220,-136,44,-4.0,-124.0,172.0,none
2024-07-25 17:59:14,-220,-136,44,-100.0,-84.60606192249719,208.0,none
2024-07-25 17:59:15,-220,-132,44,-101.40539343754152,-81.40539343754152,216.75676393747509,none
2024-07-25 17:59:16,-220,-132,48,-212.0,-140.0,176.0,none
2024-07-25 17:59:17,-216,-136,52,-107.34885050080727,-68.0,218.13954020032293,none
2024-07-25 17:59:18,-216,-132,52,-112.0,-76.0,204.0,none
2024-07-25 17:59:19,-216,-144,48,-104.0,-76.0,204.0,none
2024-07-25 17:59:20,-188,-168,72,-105.23636485500856,-76.0,204.0,none
2024-07-25 17:59:21,-184,-172,72,-104.0,-68.0,208.0,none
2024-07-25 17:59:22,-196,-152,68,-80.0,-128.0,176.0,none
2024-07-25 17:59:23,-220,-132,56,-112.0,-84.0,192.0,none
2024-07-25 17:59:24,-216,-132,52,-107.03448275862068,-80.96551724137932,205.3793103448276,none
2024-07-25 17:59:25,-216,-140,56,-127.18644397265226,-134.77966595897837,162.03389006836937,none
2024-07-25 17:59:26,-220,-132,52,-62.566054504801926,-110.71697274759904,157.28302725240096,none
2024-07-25 17:59:27,-224,-132,52,-108.0,-82.56603904820189,206.26415619280755,none
2024-07-25 17:59:28,-220,-132,48,-124.0,-96.0,196.0,none
2024-07-25 17:59:29,-220,-132,48,-128.0,-86.13333394014832,190.13333394014836,none
2024-07-25 17:59:30,-220,-128,56,-133.8536567091023,-90.92682835455116,188.0,none
2024-07-25 17:59:31,-224,-124,52,-128.0,-92.0,192.0,none
2024-07-25 17:59:32,-220,-128,56,-120.68571696065209,-84.68571696065209,194.62856607869583,none
2024-07-25 17:59:33,-220,-128,52,-116.0,-88.0,196.0,none
2024-07-25 17:59:34,-220,-128,56,-124.0,-92.0,196.0,none
2024-07-25 17:59:35,-220,-132,52,-120.0,-92.0,196.0,none
2024-07-25 17:59:36,-216,-136,52,-123.4782589338385,-92.0,196.0,none
2024-07-25 17:59:37,-112,-84,200,-124.0,-88.0,192.0,none
2024-07-25 17:59:38,-164,-84,188,-116.0,-92.0,200.0,none
2024-07-25 17:59:39,-164,-80,184,-116.0,-88.0,196.0,none
2024-07-25 17:59:40,-164,-76,180,-112.0,-92.0,196.0,none
2024-07-25 17:59:41,-160,-80,184,-116.0,-88.0,196.0,none
2024-07-25 17:59:42,-164,-80,184,-116.0,-88.0,196.0,none
2024-07-25 17:59:43,-164,-76,184,-120.0,-92.0,196.0,none
2024-07-25 17:59:44,-168,-80,180,-116.0,-84.0,196.0,none
2024-07-25 17:59:45,-164,-76,180,-96.0,-88.0,200.0,none
2024-07-25 17:59:46,-164,-80,180,-128.0,-88.0,192.0,none
2024-07-25 17:59:47,-164,-80,180,-116.0,-88.0,200.0,none
2024-07-25 17:59:48,-168,-76,180,-112.0,-92.0,204.0,none
2024-07-25 17:59:49,-164,-76,184,-116.0,-88.0,196.0,none
2024-07-25 17:59:50,-164,-76,184,-116.0,-88.0,204.0,none
2024-07-25 17:59:51,-160,-76,184,-109.18518462331988,-84.0,196.0,none
2024-07-25 17:59:52,-172,-76,188,-112.0,-84.0,200.0,none
2024-07-25 17:59:53,-156,-88,188,-105.93549132986163,-87.22580346805535,199.61290173402767,none
2024-07-25 17:59:54,-152,-72,188,-110.85714536489888,-84.0,197.14285463510112,none
2024-07-25 17:59:55,-164,-76,188,-112.0,-88.0,204.0,none
2024-07-25 17:59:56,-164,-76,184,-99.51219122331824,-84.0,206.2439043883409,none
2024-07-25 17:59:57,-164,-76,180,-88.0,-88.0,208.0,none
2024-07-25 17:59:58,-164,-76,184,-96.0,-88.0,208.0,none
2024-07-25 17:59:59,-164,-76,184,-84.0,-84.0,208.0,none
2024-07-25 18:00:00,-164,-76,180,-105.30612210778852,-86.69387789221149,208.08163367663448,none
2024-07-25 18:00:01,-164,-80,184,-108.0,-88.0,204.0,none
2024-07-25 18:00:02,-164,-76,180,-106.66666786432722,-84.0,200.0,none
2024-07-25 18:00:03,-164,-76,180,-106.6206896551724,-85.24137931034483,194.7586206896552,none
2024-07-25 18:00:04,-164,-76,184,-88.20338900683694,-81.6271120546955,200.4067780136739,none
2024-07-25 18:00:05,-160,-76,184,-92.0,-102.94737314866006,201.96491543244005,none
2024-07-25 18:00:06,-160,-76,184,-88.0,-104.0,201.52727144092592,none
2024-07-25 18:00:07,-160,-72,184,-92.0,-100.0,204.0,none
2024-07-25 18:00:08,-164,-76,188,-92.0,-101.02127631760986,201.02127631760985,none
2024-07-25 18:00:09,-156,-76,188,-89.33333181629673,-97.33333409185164,202.66666818370328,none
2024-07-25 18:00:10,-152,-72,188,-88.0,-100.0,204.0,none
2024-07-25 18:00:11,-152,-68,192,-88.0,-100.0,208.0,none
2024-07-25 18:00:12,-224,-104,64,-92.0,-132.0,224.0,none
2024-07-25 18:00:13,-256,-48,68,-48.0,-72.0,196.0,none
2024-07-25 18:00:14,-240,-104,8,-110.58064409573404,-126.3225829893851,178.19354582976172,none
2024-07-25 18:00:15,-236,-108,8,-68.79999016959496,-85.60000491520252,212.0,none
2024-07-25 18:00:16,-236,-108,8,-92.0,-96.0,204.0,none
2024-07-25 18:00:17,-240,-108,4,-104.0,-116.0,192.0,none
2024-07-25 18:00:18,-240,-104,8,-126.5882423806175,-107.29412119030876,188.0,none
2024-07-25 18:00:19,-236,-108,4,-120.0,-104.0,192.0,none
2024-07-25 18:00:20,-236,-108,4,-112.0,-104.0,192.0,none
2024-07-25 18:00:21,-236,-108,20,-116.0,-100.0,192.0,none
2024-07-25 18:00:22,-236,-100,8,-108.0,-104.0,196.0,none
2024-07-25 18:00:23,-240,-100,8,-112.0,-104.0,192.72727272727272,none
2024-07-25 18:00:24,-240,-104,8,-112.0,-104.0,192.0,none
2024-07-25 18:00:25,-224,-128,40,-116.0,-104.0,192.0,none
2024-07-25 18:00:26,-128,-96,200,-112.0,-104.0,192.0,none
2024-07-25 18:00:27,-152,-80,192,-104.0,-100.0,196.0,none
2024-07-25 18:00:28,-156,-76,188,-112.0,-100.0,192.0,none
2024-07-25 18:00:29,-152,-80,188,-112.0,-100.0,192.0,none
2024-07-25 18:00:30,-152,-80,192,-112.64000032768016,-100.64000032768016,192.0,none
2024-07-25 18:00:31,-152,-76,192,-112.0,-104.0,192.0,none
2024-07-25 18:00:32,-152,-80,192,-112.0,-100.0,196.0,none
2024-07-25 18:00:33,-156,-76,192,-112.0,-101.14285463510112,192.0,none
2024-07-25 18:00:34,-152,-76,188,-112.0,-100.0,195.2,none
2024-07-25 18:00:35,-152,-76,192,-112.0,-100.0,192.0,none
2024-07-25 18:00:36,-152,-76,188,-112.0,-100.0,192.0,none
2024-07-25 18:00:37,-208,-84,160,-112.0,-100.0,196.0,none
2024-07-25 18:00:38,-128,-84,204,-112.0,-100.0,196.0,none
2024-07-25 18:00:39,-132,-84,200,-112.0,-100.0,196.0,none
2024-07-25 18:00:40,-132,-84,204,-112.0,-100.0,196.0,none
2024-07-25 18:00:41,-128,-88,204,-170.98182911577115,-4.072718911469131,186.545444897849,none
2024-07-25 18:00:42,-128,-84,204,-153.4035090871038,17.19298182579241,181.1929818257924,none
2024-07-25 18:00:43,-128,-88,204,-159.69491401873051,12.203390654179657,180.20339065417969,none
2024-07-25 18:00:44,-128,-84,204,-149.4237311080719,19.050845927952068,187.05084592795208,none
2024-07-25 18:00:45,-128,-84,204,-148.0,20.0,188.0,none
2024-07-25 18:00:46,-128,-80,204,-148.0,16.0,184.0,none
2024-07-25 18:00:47,-128,-88,204,-148.0,20.0,188.0,none
2024-07-25 18:00:48,-128,-88,204,-149.93548387096774,20.0,188.0,none
2024-07-25 18:00:49,-132,-84,204,-148.0,20.0,184.0,none
2024-07-25 18:00:50,-112,-80,216,-152.0,20.0,188.0,none
2024-07-25 18:00:51,-116,-80,216,-148.0,20.0,188.0,none
2024-07-25 18:00:52,-84,-84,224,-148.0,20.0,188.0,none
2024-07-25 18:00:53,-92,-84,224,-148.0,20.0,188.0,none
2024-07-25 18:00:54,-92,-80,224,-148.0,20.0,188.0,none
2024-07-25 18:00:55,-92,-80,224,-148.0,20.0,184.0,none
2024-07-25 18:00:56,-96,-80,220,-148.0,20.0,188.0,none
2024-07-25 18:00:57,-96,-80,224,-148.0,20.0,188.0,none
2024-07-25 18:00:58,-96,-80,220,-148.0,20.0,188.0,none
2024-07-25 18:00:59,-100,-80,220,-148.0,20.0,188.0,none
2024-07-25 18:01:00,-100,-80,220,-131.0243924368835,24.487803781558256,190.8292679271861,none
2024-07-25 18:01:01,-100,-80,220,-156.0,16.0,176.0,none
2024-07-25 18:01:02,-100,-80,216,-160.0,16.0,180.0,none
2024-07-25 18:01:03,-104,-80,220,-160.0,16.0,180.0,none
2024-07-25 18:01:04,-100,-80,220,-247.03226014235256,-15.935484670135608,169.6129030659729,none
2024-07-25 18:01:05,-104,-80,220,-32.0,-236.0,92.0,none
2024-07-25 18:01:06,-100,-80,220,-44.0,-232.0,104.0,none
2024-07-25 18:01:07,-104,-80,216,-16.0,-232.0,112.0,none
2024-07-25 18:01:08,-104,-80,220,-16.0,-236.0,116.0,none
2024-07-25 18:01:09,-112,-80,216,17.217392852929194,-222.7826071470708,124.0,none
2024-07-25 18:01:10,-116,-80,216,4.0,-228.0,124.0,none
2024-07-25 18:01:11,-120,-80,212,-8.64515606909685,-220.51611560624903,89.03227745764028,none
2024-07-25 18:01:12,-120,-84,212,-152.0,-168.0,136.0,none
2024-07-25 18:01:13,-120,-80,212,-208.0,-20.0,124.0,none
2024-07-25 18:01:14,-124,-80,212,-220.0,-20.0,123.65714151967396,none
2024-07-25 18:01:15,-120,-84,208,-216.0,-12.0,120.0,none
2024-07-25 18:01:16,-120,-80,212,-218.7636370068101,-14.763637006810066,122.47272598637988,none
2024-07-25 18:01:17,-120,-80,212,-212.45161372903223,-12.0,128.0,none
2024-07-25 18:01:18,-120,-80,212,-212.0,-12.0,128.0,none
2024-07-25 18:01:19,-120,-76,212,-212.0,-12.0,132.0,none
2024-07-25 18:01:20,-124,-80,208,-212.0,-12.0,132.0,none
2024-07-25 18:01:21,-116,-80,212,-210.54545488396687,-12.0,132.0,none
2024-07-25 18:01:22,-124,-76,208,-212.0,-12.0,130.08264483092682,none
2024-07-25 18:01:23,-128,-76,208,-222.96772914880864,-22.96772914880861,149.54836663809377,none
2024-07-25 18:01:24,-124,-76,208,-88.79997776457955,-113.60001404342344,190.39998595657656,none
2024-07-25 18:01:25,-124,-76,208,-88.21818093804939,-124.2181809380494,192.0,none
2024-07-25 18:01:26,-124,-76,208,-99.12727293038012,-131.12727293038012,188.87272706961988,none
2024-07-25 18:01:27,-124,-76,208,-88.47058232987165,-39.05882530103851,210.8235341361027,none
2024-07-25 18:01:28,-124,-76,212,-124.0,-20.0,204.0,none
2024-07-25 18:01:29,-124,-76,208,-68.12904051612904,-139.35479741935484,202.3870959483871,none
